index,discriptions,mapped_rating
9508,  chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm rất kém chất lượng sản phẩm rất kém chất lượng sản phẩm rất kém ,1
9509, đặt cel chết cel pin mà pin  không giống như trong hình đóng gói sản phẩm kém  ,1
9510, shop gui nhầm size đặt size to nhất lại gửi size bé nhất  không mặc nổi set  body thì chất có khác nhau có  cái chất xấu  ,1
9511, tai nghe cắm  lỗ không phù hợp thiết bị di động như trong phần quảng cáo chi tiết sản phẩm ,1
9512,  đóng gói sản phẩm rất đẹp và chắc chắn  kèm note dễ thương  sữa thơm mịn  ,0
9514, mùi của sản phẩm khá dễ chịu có vẻ mềm mịn tuy nhiên mình chưa thấy có tác dụng se khít lỗ chân lông như đã nói  mình dùng được  tuần rồi và có biểu hiện có mụn sáng dậy da hơi nhờn  mình sẽ kiên trì dùng trong  tháng xem sao  ,0
9515, rất đáng tiền thời gian giao hàng rất nhanh ,0
9516, hàng giao tới qá shock khi hộp bầm giập te tua  may mà giày chưa bị ảnh hưởng  mua tặng mà nhìn thảm thương qá   ,1
9517, máy sao đang xay bị tắt xong giờ  không tháo máy ra được vậy shop ơi  mới ép có  lần  vui lòng phản hồi lại giùm mình ,1
9518, giày đẹp lắm da hơi mỏng nhưng êm chân ,0
9519, lừa đảo toàn hạt lép ,1
9520, chủ shop dễ thương mua mấy lần lần nào cug ưng  sẽ ủng hộ shop dài hạn  tặng shop  ⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️ luôn ❤️ ,0
9521, viền cường lực dày quá che vào cả màn hình điện thoại ,1
9522, thời gian giao hàng rất nhanh  mỗi cái là  không đúng màu  ,1
9523, shop đóng gói sản phẩm tốt nhiệt tình  nhưng mà mix mặt nạ không đều mặt nạ than đen với việt quất mà đến  gói  những loại còn lại rất ít mình muốn thử thêm nhiều sản phẩm mà không được  nhưng mà shop nhiệt tình nên cho  sao mong lần sau shop mĩ nhiều sản phẩm hơn  ,0
9524, sau  lần đổi trả lần nhận hàng thứ ba vẫn là     ,1
9525, tại sao đơn hàng là k phí ship là k sen đỏ hỗ trợ phí ship k vậy tổng hóa đơn là k tại sao shipẻ thu tiền k sen đỏ làm ăn gì kì z ,1
9526, case k đúng như hình đã chọn  mua  case mà shop chỉ giao  case  hơi thất vọng    ,1
9527,  minh xem tren mang thay  rat dep mibh thi yeu thich cai nao phong cach chut nhung k wa pho bien nhu iphone minh thich doc doc va dep hj bua h xai lumia   n prada cung da dep rui  con dep hon nua chu  ,1
9528, sản phẩm bị lỗi   chính sách đổi trả không hỗ trợ  liên hệ bên shop thì không nghe máy   ,1
9529, đóng gói sản phẩm rất đẹp và chắc chắn nhưng mua  cái thì  cái là hàng đã qua sử dụng trầy trụa tùm lum ,1
9530, cốc bị vỡ vụn  khi giao hàng phải nói cho shiper biết hàng dễ vỡ ,1
9532,  chất lượng sản phẩm rất kém  giao  thùng thì có   là cận date    là còn   tháng hết date   tại sao nguyên thùng lại trộn date    ,1
9533, vải dày dặn khung chắc chắn kích thước và giá cả phù hợp đẹp nữa đóng góp siêu chắc chắn luôn  nói chung là rất ok  ,0
9534, không còn gì để nói  shop phục vụ rất kém   ,1
9537,  không biết các bạn thế nào chứ sách mk nhận  không đc bọc lại còn cũ ,1
9539,   đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh ,0
9540, đặt ly ml mà giao ly ml  làm ăn không uy tín quá nản ,1
9542,  đóng gói sản phẩm rất đẹp và chắc chắn   rất đáng tiền  shop phục vụ rất tốt ,0
9543,  chất lượng sản phẩm tuyệt vời màu rất đẹp rất đáng tiền đóng gói sản phẩm rất đẹp và chắc chắn ,0
9544, giầy đẹp trong tầm giá ,0
9545, không nhận được đầy đủ hàng như quảng cáo thiếu chai tinh dầu ml ,1
9546, đây là bút gôm mình mới nhận hồi sáng  không thấy đồ đẩy gôm đâu để ruột nó rớt lên rớt xuống   bực mình      ,1
9547, sản phẩm không  như giới thiệu  bảo hành  năm mới dùng hơn tuần canh chảy có roan cũng như không  liên hệ với shop thì nhận được trả lời chỉ bảo hành phần điện còn lại thì không   sản phẩm bảo hành nếu do nhà sản xuất có chất lượng kém thì phải chịu trách nhiệm nếu do người dùng thì o nói rồi  ,1
9548, chất son đẹp khủng  son xong xinh lên   ạ 😘😙😚 ,0
9549,  laptop   mà nặng chưa đến kg  thật  không thể tin được  đây sẽ là laptop   nhẹ nhất thế giới   ,1
9550, đóng gói sản phẩm chắc chắn thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt vời ,0
9551, yếm đẹp  hình dễ thương lắm ,0
9552, xấu so với quảng cáo  ,1
9553, đóng gói cẩn thận  ship nhanh   shop phục vụ rất tốt ❤️ ,0
9554, giày đẹp luôn ủng hộ shop 😍😍 ,0
9555, nhỏ như một hộp bánh quy                                      ,1
9556, sp mở ra mùi như mùi mực in giặt là hết mùi  chất phao nhẹ tuy nhiên   khoá kéo bị tuột mất  bánh răng làm trẻ em khó kéo chắc vài bữa phải ra hiệu thay khoá mới  không ưng í lam cho lần đầu mua quần áo online ,1
9557, shop bán hàng kiểu bán  lần xong thôi khách nt không phản hồi lại ,1
9558, không tự nhớ được wifi  ,1
9559, đóng gói chắc chắn sản phẩm đẹp giao hàng bị nhầm địa chỉ nên hơi lâu ,0
9560,  chất lượng sản phẩm rất kém  giày bị lệch  size  đi size  mua hẳn  mà vẫn chật ,1
9561, cọ siêu mềm dùng siêu thích  bắt phấn cũng rất tốt  chất lượng có khi tương đương với cọ của elf và bh cosmetic ,0
9562, sp đẹp nhưng chất lượng chưa tốt ,0
9563, mũ mỏng nhỏ  nước vẫn chảy vào mắt ,1
9565,  đóng gói sản phẩm rất kém  thời gian giao hàng rất nhanh ,1
9566, shop phục vụ rất tốt giao hàng nhanh ,0
9567, máy về cháy đèn không chạy rồi phải làm shop shop e bật qua số  cũng không chạy ,1
9568, ghế  bom hoi mỏng qua nhanh hong ,0
9569, xe đẹp  nhỏ gọn chắc chắn  shop giao hàng nhanh ,0
9570, hàng y hình chất lượng ok sẽ ủng hộ shop dài dài  ,0
9571, shop gói hàng rất kĩ  phục vụ dễ thương lắm  tuy sổ hơi bị cong nhưng mong sẽ có cơ hội ủng hộ shop ,0
9572, dễ thương lắm ấy ❤️ ,0
9573, đóng gói sản phẩm rất đẹp và chắc chắn thời gian nhận hàng hơi lâu  sẽ ủng hộ vào lần sau  ,0
9574,  đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời  shop phục vụ rất tốt ,0
9575, mình rất thích giày này đẹp hơn trong hình luôn đó  👍💓 ship rất nhanh 😍 mình mới đặt có  ngày mà hôm nay đã đến rồi 😝 shiper rất nhiệt tình 😘  tuy hộp bị móp  tí nhưng  không sao👍 chắc là do vận chuyển nhưng mình vẫn cho  sao 💕💗 sẽ ủng hộ shop dài dài và sẽ giới thiệu mọi người mua😘💗💜💓 ,0
9576, shop giao hàng thiếunt thì không tl mọi nguoi mua hàg thì kiểm tra kĩ rồi lấy nhé ,1
9577, mình đặt hàng máy nước nóng  trên tiki để tặng người thân vì thấy có dịch vụ lắp đặt miễn phí  nhưng sau khi tiki giao hàng thì hoàn toàn không thấy nhân viên lắp đặt hay thông tin gì từ tổng đài rốt cuộc mình phải tự tay lắp đặt  mình tự hỏi tiki thêm  item   lắp đặt miễn phí      vào giỏ hàng để làm gì     nếu tiki không thể cung cấp dịch vụ lắp đặt miễn phí tốt nhất các bạn nên thu phí và làm đến nơi đến chốn giúp  thanks  về máy nước nóng của electrolux thì hoạt động ổn chưa thấy người thân phàn nàn gì  ,1
9579,   khuyết điểm  găng khá chật so với tay nam với nữ thì phần ngón hơi dài nên cũng khó mang nên có size cho nam và nữ thì hay hơn  mặc dù tên của sản phẩm là găng tạ nhưng mình thấy thích hợp với đi xe đạp xe máy hơn   ưu điểm  không có mùi hôi chất liệu mềm mại  ,1
9581, gia vị rắc cơm rất ngon  bé chịu ăn nhìu hơn mọi khi ,0
9582, hang  không giong trong hinh  chi co  bong den led  không duoc sang lam  ,1
9583, mua let xanh duong de con k ma giao cho minh con ,1
9584, sản phẩm  không giống mô tả  thất vọng vô cùng  mún trả lại hàng ghê ,1
9585, giày đi ok mình nghĩ hàng cũng tốt hơn mấy loại đăng hơn trăm ,0
9586, đăt hàng kiểu này lại giao kiểu khác  size giầy nhỏ ai đi  thì nên đặt  mới vừa ,1
9587, giày hơi bẩn tí tẹo nhg ksao ,1
9588, giá như shop giao hàng sớm  ngày thì tốt biết bao nhiêu  giờ ở nhà có  bịch bỉm cho con luôn rồi  ,1
9589, mặc dù giao hơi chậm nhưng sản phẩm ok đóng gói cẩn thận   ,0
9590, giày đẹp và bao êm chân ạ ahihi 😘 ,0
9591,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh giày đẹp lắm hợp với giá tiền  ,0
9592,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền  tóc hơi rụng một chút ,0
9593, sao toi dat co nut bam sao toi nhan hang không co nut bam ,1
9594, không như mô tả khoai gì mà hôi khói không ăn được mà chờ lâu cả  ngày mới giao hàng tệ quá ,1
9596, shop rất nhiệt tình chiều khách  hàng đẹp  lần sau mình sẽ ủng hộ tiếp ,0
9597,  chất lượng sản phẩmtuyệt vời ,0
9599, hàng giao nhanh  gói cẩn thận  chưa uống nêm chưa có ý kiến  nếu uống hợp sẽ ủng hộ shop dài lâu  ,0
9600,  không đáng tiền bị méo nhg may  không giống những cái còn lại  không bắt trả hàng là may r đó shop  rất không đáng tiền ,1
9601, đóng gói không kĩnhận hàng sữa tắm chảy ra nhiều  ,1
9602,  chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt sp y hình ạ 😘 ,0
9603, sim chưa đc kích hoạt không nạp card dc để đk chất lượng sản phẩm rất kém ,1
9605, shop chăm soc khach hàng tốt  giao hàng nhanh ,0
9606, ngon đấy shop   dùng ok ,0
9607, kính mờ  hộp đựng bị vỡ nát  ,1
9609, cuốn sách được chia thành  phần  cảm nhận của tác giả về thực phẩm ăn uống     và các công thức chế biến bảo quản món ăn  tuy rất hài lòng về phần viết của tác giả về cảm nhận việc ăn uống một cách viết nhẹ nhàng và tinh tế nhưng về các công thức nấu ăn lại chứa chủ yếu các thực phẩm nguyên liệu của nhật bản và do vậy không phù hợp với người việt  rất khó để áp dụng  ,1
9610,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh màu lên chuẩn lắm  độ bám cũng lâu nữa  uống nước thì  không bị trôi  mềm mịn môi lắm   ,0
9611, bánh rất ngon ạ  bé nhà em ăn  ngày là hết rồi  ,0
9612,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn  cảm ơn món quà của shop ,0
9613, củ sạc k dùng đc  ,1
9614, mua  sợi dây quấn sạc nhưng giao  sợi và thiếu  cây bút cảm ứng nhung nhân viên giao hàng thì thu tiền đầy đủ đã gửi tin nhắn lien lạc với shop nhieu lần nhưng trả lời lại là tin nhắn tự động hoài thiếu hàng không đáng bao nhiêu nhưng cách phục vụ rất bực mình   ,1
9615,  đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất nhiệt tình  máy rửa mặt dùng ok đúng là sạch hơn hẳn cho va dùng tay   ,0
9616,  đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh  nhưng vừa sdụng thử  lần đã hư rồi nút công tác ấn không lên đèn thiết bị cũng không hoạt động   ,1
9618, khô gà ngon lắm    bịch to chà bá 🤗  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền ,0
9619, giao hàng nhanh  sản phẩm tuyệt vời ,0
9620,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn  mua combo shop tặng cho đôi vớ thì phải   hàng đẹp tks shop  ,0
9621,  đang dùng tv s dc  năm   một androi box  rất hài lòng   ,0
9622, chất lượng lắp ráp cực kỳ tệ ọp ẹp remote hoạt động sai quá tệ ,1
9623, tiền vào tài khoản chậm  gio sau khi thông báo đã thanh toán  phải nạp tiền bằng thẻ để gọi ngay rồi chở tiền vào để gọi tiếp ,1
9624,  chất lượng sản phẩm tuyệt vời thấy mắt nhìn rõ hơn chút rồi ,0
9625,  quá thông minh   like to cho samsung  ,0
9626,  shop phục vụ rất tốt thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn bim vân bị vón cục khi trẻ tè nói chug cung dc  ,0
9627, ngoài mấy câu quote ngay bìa  và ở vài trang đầu đọc cái là thích ngay  cũng vì vậy mà ban đầu mình nghĩ đây sẽ là một quyển sách ra trò đây  thì phần còn lại nhạt thếch chẳng đọng lại gì sau khi đọc xong         con gái à  tuổi trẻ chỉ có một  thanh xuân lại chóng qua  đừng đặt tình cảm cho một ai đó quá nhiều  yêu vừa đủ thôi  nhưng nhất định phải hạnh phúc      có nhiều người gặp được nhau rồi hạnh phúc bên nhau trọn vẹn  nhưng cũng có nhiều người rõ ràng rất yêu nhau nhưng vẫn làm nhau đau lòng và rồi chỉ là người xa lạ  ,1
